Kuu,Paev,Kell,PR1H,RH1H,TA1H,TAN1H,TAX1H,WD1H,WS1H,WSX1H
1,1,0:00,0.0,86,4.4,4.4,4.5,221,5.6,10.2
1,1,1:00,0.0,87,4.3,4.1,4.5,214,4.3,9.0
1,1,2:00,0.0,89,3.9,3.8,4.1,205,3.9,9.1
1,1,3:00,0.0,89,3.6,3.4,3.8,208,4.3,10.5
1,1,4:00,0.0,89,3.3,3.0,3.4,211,4.4,10.1
1,1,5:00,0.0,88,2.8,2.6,3.0,207,4.4,11.9
1,1,6:00,0.0,87,2.5,2.3,2.7,200,4.7,9.8
1,1,7:00,0.0,86,2.0,1.5,2.3,197,5.7,10.0
1,1,8:00,0.0,86,1.2,0.8,1.5,196,5.1,9.2
1,1,9:00,0.0,84,0.7,0.6,0.9,202,4.6,10.9
1,1,10:00,0.0,85,1.1,0.9,1.3,207,3.0,6.5
1,1,11:00,0.0,85,1.4,1.3,1.5,207,3.0,6.9
1,1,12:00,0.0,86,1.7,1.5,1.8,201,3.0,6.6
1,1,13:00,0.0,86,1.4,1.2,1.8,195,3.2,7.4
1,1,14:00,0.0,89,1.1,1.0,1.2,182,2.9,6.1
1,1,15:00,0.0,95,0.8,0.7,1.0,173,2.8,5.6
1,1,16:00,0.0,98,0.7,0.5,0.7,189,3.0,5.8
1,1,17:00,0.0,99,0.4,0.3,0.5,188,3.4,6.9
1,1,18:00,0.0,98,0.3,0.3,0.3,187,3.5,6.6
1,1,19:00,0.0,97,0.2,0.2,0.3,193,3.4,6.8
1,1,20:00,0.0,97,-0.1,-0.3,0.2,169,2.9,6.0
1,1,21:00,0.0,98,-0.6,-1.0,-0.4,152,3.0,6.2
1,1,22:00,0.0,100,-1.1,-1.1,-1.0,148,3.1,5.5
1,1,23:00,0.0,100,-1.2,-1.2,-1.1,152,3.2,6.1
1,2,0:00,0.0,100,-1.2,-1.2,-1.2,149,3.3,6.9
1,2,1:00,0.0,100,-1.2,-1.2,-1.1,153,3.2,6.2
1,2,2:00,0.0,100,-1.2,-1.3,-1.2,152,3.3,6.5
1,2,3:00,0.0,100,-1.1,-1.2,-0.9,156,3.3,6.2
1,2,4:00,0.0,96,-1.0,-1.0,-0.9,162,4.1,8.5
1,2,5:00,0.0,94,-0.7,-0.9,-0.6,141,2.8,6.2
1,2,6:00,0.0,93,-0.5,-0.6,-0.3,151,2.9,5.1
1,2,7:00,0.0,91,-0.3,-0.3,-0.2,150,3.2,6.8
1,2,8:00,0.0,89,-0.4,-0.4,-0.3,147,3.2,7.0
1,2,9:00,0.0,88,-0.2,-0.4,-0.1,136,2.7,5.2
1,2,10:00,0.0,86,0.1,-0.1,0.2,138,3.5,6.7
1,2,11:00,0.0,84,0.3,0.2,0.4,143,3.4,6.5
1,2,12:00,0.0,81,0.4,0.3,0.4,133,3.1,5.6
1,2,13:00,0.0,80,0.4,0.4,0.5,135,3.0,7.2
1,2,14:00,0.0,80,0.4,0.3,0.4,144,2.8,5.1
1,2,15:00,0.0,80,0.3,0.3,0.4,144,2.6,4.9
1,2,16:00,0.0,82,0.2,0.1,0.3,131,2.6,4.6
1,2,17:00,0.0,84,0.0,-0.1,0.1,133,2.5,4.5
1,2,18:00,0.0,86,-0.1,-0.1,-0.1,128,2.9,6.6
1,2,19:00,0.0,87,-0.1,-0.1,-0.1,134,3.7,6.4
1,2,20:00,0.0,87,-0.2,-0.2,-0.1,138,3.1,5.8
1,2,21:00,0.0,88,-0.2,-0.2,-0.1,136,3.0,5.8
1,2,22:00,0.0,90,-0.2,-0.2,-0.2,137,3.6,6.6
1,2,23:00,0.0,92,-0.2,-0.2,-0.1,137,3.2,5.8
1,3,0:00,0.0,92,-0.1,-0.2,-0.1,140,3.2,5.8
1,3,1:00,0.0,94,-0.1,-0.2,-0.1,152,3.4,6.3
1,3,2:00,0.0,95,-0.1,-0.2,-0.1,150,3.5,6.2
1,3,3:00,0.0,95,-0.2,-0.2,-0.1,141,3.0,5.4
1,3,4:00,0.0,96,-0.1,-0.2,-0.1,131,2.6,4.9
1,3,5:00,0.0,96,-0.1,-0.1,-0.1,134,2.4,4.8
1,3,6:00,0.0,96,0.0,-0.1,0.0,141,2.6,5.2
1,3,7:00,0.0,96,0.0,0.0,0.1,146,2.5,5.2
1,3,8:00,0.0,95,0.1,0.1,0.2,149,2.5,4.9
1,3,9:00,0.0,94,0.2,0.2,0.3,148,2.7,6.3
1,3,10:00,0.0,93,0.3,0.3,0.3,154,3.3,6.2
1,3,11:00,0.0,92,0.3,0.3,0.4,141,3.3,5.6
1,3,12:00,0.0,91,0.4,0.3,0.4,148,3.3,6.1
1,3,13:00,0.0,90,0.4,0.4,0.4,150,3.2,5.4
1,3,14:00,0.0,89,0.3,0.3,0.4,144,3.0,5.7
1,3,15:00,0.0,88,0.2,0.1,0.3,145,2.8,5.3
1,3,16:00,0.0,88,0.1,0.1,0.1,148,2.9,5.2
1,3,17:00,0.0,88,0.1,0.1,0.1,151,3.4,5.9
1,3,18:00,0.0,88,0.1,0.1,0.1,152,3.7,7.0
1,3,19:00,0.0,88,0.1,0.1,0.2,147,3.4,6.6
1,3,20:00,0.0,89,0.2,0.2,0.3,150,3.2,5.5
1,3,21:00,0.0,91,0.3,0.2,0.3,149,3.2,5.8
1,3,22:00,0.0,94,0.3,0.3,0.4,154,3.1,6.2
1,3,23:00,0.0,96,0.4,0.4,0.4,155,3.4,6.3
1,4,0:00,0.0,98,0.4,0.4,0.4,158,3.4,6.5
1,4,1:00,0.0,100,0.5,0.4,0.5,150,3.6,6.6
1,4,2:00,0.0,100,0.5,0.5,0.6,156,3.4,7.3
1,4,3:00,0.0,100,0.5,0.5,0.5,158,3.6,6.4
1,4,4:00,0.0,100,0.5,0.4,0.5,154,3.6,7.5
1,4,5:00,0.0,100,0.4,0.4,0.5,155,3.9,7.6
1,4,6:00,0.0,100,0.5,0.4,0.5,154,4.4,7.8
1,4,7:00,0.0,100,0.6,0.5,0.7,153,4.2,7.4
1,4,8:00,0.0,100,0.7,0.6,0.7,156,4.3,8.3
1,4,9:00,0.0,99,0.9,0.7,0.9,158,5.3,11.2
1,4,10:00,0.0,99,0.9,0.8,0.9,160,5.2,10.5
1,4,11:00,0.0,99,0.9,0.9,1.0,163,4.8,9.9
1,4,12:00,0.0,99,1.1,1.0,1.2,164,4.7,9.7
1,4,13:00,0.0,99,1.3,1.2,1.4,155,4.7,9.2
1,4,14:00,0.8,100,1.2,1.1,1.3,152,4.0,8.7
1,4,15:00,0.7,100,0.9,0.8,1.1,148,4.1,8.2
1,4,16:00,0.6,100,0.8,0.7,1.0,155,4.3,7.5
1,4,17:00,0.3,100,1.3,1.0,1.6,168,4.1,7.4
1,4,18:00,0.1,100,2.1,1.6,2.7,178,3.7,6.3
1,4,19:00,0.0,100,3.5,2.8,3.9,198,3.8,6.6
1,4,20:00,0.2,100,4.2,4.0,4.4,211,3.3,7.3
1,4,21:00,0.0,98,4.4,4.3,4.5,213,3.1,6.0
1,4,22:00,0.0,98,4.5,4.4,4.7,209,2.7,6.4
1,4,23:00,0.0,97,4.7,4.6,4.7,209,2.5,6.0
1,5,0:00,0.0,98,4.7,4.6,4.7,212,2.5,5.9
1,5,1:00,0.5,98,4.7,4.6,4.7,213,3.0,6.6
1,5,2:00,0.1,98,4.7,4.7,4.7,214,3.2,7.1
1,5,3:00,0.3,98,4.6,4.5,4.7,210,2.5,6.0
1,5,4:00,0.0,99,4.5,4.5,4.6,209,2.9,7.4
1,5,5:00,0.0,98,4.6,4.5,4.6,215,3.2,6.8
1,5,6:00,0.0,98,4.6,4.5,4.6,218,3.3,6.4
1,5,7:00,0.0,98,4.6,4.5,4.6,215,3.0,6.2
1,5,8:00,0.0,97,4.5,4.4,4.6,209,2.4,5.7
1,5,9:00,0.0,97,4.5,4.4,4.6,200,1.8,4.2
1,5,10:00,0.0,97,4.6,4.5,4.6,212,2.2,5.1
1,5,11:00,0.0,95,4.4,4.2,4.5,203,2.4,5.0
1,5,12:00,0.0,96,4.2,4.1,4.3,200,1.8,3.6
1,5,13:00,0.0,97,4.1,4.0,4.2,183,1.9,4.1
1,5,14:00,0.0,96,3.3,2.6,4.0,144,1.6,4.5
1,5,15:00,0.0,99,1.9,1.4,2.6,103,1.6,2.5
1,5,16:00,0.0,100,1.8,1.4,2.3,137,2.7,6.2
1,5,17:00,0.0,100,2.1,1.8,2.2,148,3.2,6.3
1,5,18:00,0.0,100,1.5,1.2,1.8,114,2.5,5.2
1,5,19:00,0.0,100,1.0,0.7,1.2,101,3.2,6.7
1,5,20:00,0.0,100,0.7,0.6,0.8,112,3.1,6.7
1,5,21:00,0.0,99,0.7,0.6,0.8,136,3.7,7.7
1,5,22:00,0.0,98,0.5,0.3,0.7,137,4.0,7.9
1,5,23:00,0.0,99,0.2,0.2,0.4,138,3.9,7.7
1,6,0:00,0.0,100,0.2,0.2,0.3,135,3.2,6.5
1,6,1:00,0.0,100,0.4,0.3,0.4,130,3.1,6.0
1,6,2:00,0.0,100,0.5,0.4,0.5,128,2.6,6.1
1,6,3:00,0.0,100,0.6,0.5,0.6,126,2.6,5.6
1,6,4:00,0.0,100,0.6,0.6,0.7,100,2.5,4.5
1,6,5:00,0.0,100,0.7,0.7,0.7,102,2.8,4.9
1,6,6:00,0.0,100,0.8,0.7,0.9,111,2.1,4.0
1,6,7:00,0.0,100,0.9,0.9,0.9,97,2.9,4.8
1,6,8:00,0.0,100,1.0,0.9,1.1,113,3.1,5.9
1,6,9:00,0.0,99,1.2,1.1,1.4,119,3.0,5.7
1,6,10:00,0.0,97,1.4,1.4,1.4,119,3.0,5.8
1,6,11:00,0.0,97,1.5,1.4,1.5,126,2.8,5.1
1,6,12:00,0.0,97,1.6,1.5,1.6,135,2.5,4.5
1,6,13:00,0.0,97,1.6,1.6,1.7,127,2.6,4.8
1,6,14:00,0.0,98,1.6,1.6,1.6,141,2.7,5.4
1,6,15:00,0.0,99,1.6,1.6,1.6,157,2.4,4.9
1,6,16:00,0.0,100,1.6,1.6,1.6,145,2.9,5.6
1,6,17:00,0.0,100,1.7,1.6,1.8,157,3.5,6.5
1,6,18:00,0.0,100,1.9,1.8,1.9,167,3.1,5.7
1,6,19:00,0.0,100,2.0,1.9,2.1,159,3.2,5.9
1,6,20:00,0.0,100,2.2,2.1,2.3,162,2.6,4.7
1,6,21:00,0.0,100,2.4,2.2,2.6,164,3.3,5.6
1,6,22:00,0.0,100,2.9,2.6,3.1,181,3.4,6.1
1,6,23:00,0.0,96,3.1,2.9,3.2,193,4.0,8.2
1,7,0:00,0.0,93,2.8,2.7,3.0,187,4.3,8.6
1,7,1:00,0.0,93,2.7,2.7,2.8,175,4.3,8.3
1,7,2:00,0.0,94,2.8,2.7,2.9,181,4.3,7.8
1,7,3:00,0.0,96,2.8,2.7,2.9,179,4.8,9.2
1,7,4:00,0.0,97,2.8,2.7,2.9,189,5.0,9.2
1,7,5:00,0.0,97,2.9,2.9,3.0,186,4.9,10.0
